Method,time,coverage,prop_stopped,mean_reward,mean_width
Standard,3021,0.63,0.4,0.7982588546838795,124362.71081296861
Standard,3022,0.63,0.4,0.7982825943084051,124321.55836612491
Standard,3023,0.63,0.4,0.7982633145881575,124280.43314472486
Standard,3024,0.63,0.4,0.7982506613756614,124239.3351227738
Standard,3025,0.63,0.4,0.7982545454545454,124198.26427435288
Standard,3026,0.63,0.4,0.7982716457369464,124157.22057074921
Standard,3027,0.63,0.4,0.7982689131152957,124116.20398503567
Standard,3028,0.63,0.4,0.7982496697490093,124075.21449090468
Standard,3029,0.63,0.4,0.7982568504456917,124034.25206161641
Standard,3030,0.63,0.4,0.7982673267326733,123993.3166698942
Standard,3031,0.63,0.4,0.7982678983833718,123952.40828982362
Standard,3032,0.63,0.4,0.7982486807387863,123911.5268939836
Standard,3033,0.63,0.4,0.7982459610946258,123870.6724562353
Standard,3034,0.63,0.4,0.7982630191166777,123829.84494961426
Standard,3035,0.63,0.4,0.7982602965403625,123789.04434767137
Standard,3036,0.63,0.4,0.7982608695652174,123748.27062304948
Standard,3037,0.63,0.4,0.798268027658874,123707.52374998416
Standard,3038,0.63,0.4,0.7982718894009218,123666.80370115288
Standard,3039,0.63,0.4,0.7982461335965779,123626.11045100984
Standard,3040,0.63,0.4,0.7982565789473683,123585.44397291323
Standard,3041,0.63,0.4,0.7982768826044064,123544.80424035202
Standard,3042,0.63,0.4,0.7982905982905983,123504.19122705529
Standard,3043,0.63,0.4,0.7982878738087413,123463.62246808383
Standard,3044,0.64,0.39,0.798304862023653,123423.07242109516
Standard,3045,0.64,0.39,0.7983251231527093,123382.53939809265
Standard,3046,0.64,0.39,0.7983092580433354,123342.03298853166
Standard,3047,0.64,0.39,0.7983196586806695,123301.55316700174
Standard,3048,0.64,0.39,0.7983300524934382,123261.09990657841
Standard,3049,0.64,0.39,0.7983404394883569,123220.67318217205
Standard,3050,0.64,0.39,0.7983442622950819,123180.27296689378
Standard,3051,0.64,0.39,0.7983480825958702,123139.89923453942
Standard,3052,0.64,0.39,0.7983256880733945,123099.5519590261
Standard,3053,0.64,0.39,0.7983426138224696,123059.23111591127
Standard,3054,0.64,0.39,0.798362802881467,123018.93667784445
Standard,3055,0.64,0.39,0.7983567921440262,122978.66861863593
Standard,3056,0.64,0.39,0.7983736910994764,122938.42691283283
Standard,3057,0.64,0.39,0.7983905789990186,122898.21153428659
Standard,3058,0.64,0.39,0.7983943754087639,122858.02245758558
Standard,3059,0.64,0.39,0.798365478914678,122817.8596558233
Standard,3060,0.64,0.39,0.7983954248366012,122777.72310683921
Standard,3061,0.64,0.39,0.7984122835674615,122737.61278173434
Standard,3062,0.64,0.39,0.7984160679294579,122697.52865468638
Standard,3063,0.64,0.39,0.7984002611818478,122657.47070050825
Standard,3064,0.64,0.39,0.798404046997389,122617.43889395452
Standard,3065,0.64,0.39,0.7984176182707994,122577.43320978471
Standard,3066,0.64,0.39,0.7984050880626223,122537.453621391
Standard,3067,0.64,0.39,0.7984023475709162,122497.50010409458
Standard,3068,0.64,0.39,0.7984159061277706,122457.57263225588
Standard,3069,0.64,0.39,0.7984066471163246,122417.67118021775
Standard,3070,0.64,0.39,0.7984006514657981,122377.79572239214
Standard,3071,0.64,0.39,0.7983816346466949,122337.94623285029
Standard,3072,0.64,0.39,0.798359375,122298.12268807612
Standard,3073,0.64,0.39,0.7983794337780671,122258.32506150108
Standard,3074,0.64,0.39,0.7983897202342226,122218.55332803288
Standard,3075,0.64,0.39,0.7983642276422764,122178.8074618329
Standard,3076,0.64,0.39,0.798384265279584,122139.08743907131
Standard,3077,0.64,0.39,0.7983912902177446,122099.39323326679
Standard,3078,0.64,0.39,0.798404808317089,122059.72481994213
Standard,3079,0.64,0.39,0.7983858395582982,122020.08217261703
Standard,3080,0.64,0.39,0.7983928571428571,121980.46526814313
Standard,3081,0.64,0.39,0.7984096072703667,121940.87408093532
Standard,3082,0.64,0.39,0.7984166125892278,121901.30858589294
Standard,3083,0.64,0.39,0.7984171261758028,121861.76875675654
Standard,3084,0.64,0.39,0.7984143968871595,121822.2545700288
Standard,3085,0.64,0.39,0.7984343598055105,121782.76600025389
Standard,3086,0.64,0.39,0.7984283862605314,121743.30302211603
Standard,3087,0.64,0.39,0.7984224165856818,121703.86561114942
Standard,3088,0.64,0.39,0.7984132124352331,121664.45374277016
Standard,3089,0.64,0.39,0.7984169634185821,121625.06739234786
Standard,3090,0.64,0.39,0.7984239482200647,121585.70653392616
Standard,3091,0.64,0.39,0.7984471044969266,121546.37114451041
Standard,3092,0.64,0.39,0.7984379042690816,121507.06119774257
Standard,3093,0.64,0.39,0.7984416424183641,121467.77666964314
Standard,3094,0.64,0.39,0.7984615384615384,121428.51753635245
Standard,3095,0.64,0.39,0.7984394184168013,121389.28377148729
Standard,3096,0.64,0.39,0.7984625322997416,121350.07535249568
Standard,3097,0.64,0.39,0.7984565708750404,121310.89225311158
Standard,3098,0.64,0.39,0.7984473854099419,121271.7344497922
Standard,3099,0.64,0.39,0.798434979025492,121232.6019169285
Standard,3100,0.64,0.39,0.7984451612903226,121193.49463186353
Standard,3101,0.64,0.39,0.7984295388584327,121154.41256801673
Standard,3102,0.64,0.39,0.7984397163120568,121115.35570267522
Standard,3103,0.64,0.39,0.7984434418304867,121076.32401145308
Standard,3104,0.64,0.39,0.7984375,121037.3174689915
Standard,3105,0.64,0.39,0.7984508856682769,120998.33605198427
Standard,3106,0.64,0.39,0.7984513844172569,120959.37973498965
Standard,3107,0.64,0.39,0.7984325716124878,120920.44849419933
Standard,3108,0.64,0.39,0.7984234234234235,120881.54230613749
Standard,3109,0.64,0.39,0.7984400128658733,120842.6611464509
Standard,3110,0.64,0.39,0.7984533762057877,120803.80499080697
Standard,3111,0.64,0.39,0.7984474445515911,120764.97381497316
Standard,3112,0.64,0.39,0.79844794344473,120726.16759462167
Standard,3113,0.64,0.39,0.7984452296819788,120687.38630567775
Standard,3114,0.64,0.39,0.7984393063583815,120648.62992520223
Standard,3115,0.64,0.39,0.7984333868378812,120609.89842744876
Standard,3116,0.64,0.39,0.7984274711168164,120571.19178959428
Standard,3117,0.64,0.39,0.798447224895733,120532.50998844758
Standard,3118,0.64,0.39,0.7984573444515715,120493.8529992582
Standard,3119,0.64,0.39,0.7984482205835204,120455.22079754568
Standard,3120,0.64,0.39,0.7984198717948717,120416.61335950211
Standard,3121,0.64,0.39,0.7984331944889459,120378.03066280471
Standard,3122,0.64,0.39,0.7984561178731582,120339.4726829879
Standard,3123,0.64,0.39,0.7984662183797631,120300.9393957656
Standard,3124,0.64,0.39,0.7984475032010243,120262.43077763381
Standard,3125,0.64,0.39,0.7984352,120223.94680475825
Standard,3126,0.64,0.39,0.7984197056941779,120185.48745328137
Standard,3127,0.64,0.39,0.7984362008314679,120147.05270071715
Standard,3128,0.64,0.39,0.7984526854219949,120108.64252350033
Standard,3129,0.64,0.39,0.7984467881112177,120070.256895791
Standard,3130,0.64,0.39,0.7984472843450479,120031.89579583857
Standard,3131,0.64,0.39,0.7984541679974448,119993.55920095916
Standard,3132,0.64,0.39,0.7984642401021712,119955.24708641286
Standard,3133,0.64,0.39,0.7984455793169487,119916.95942840313
Standard,3134,0.64,0.39,0.7984301212507977,119878.69620476718
Standard,3135,0.64,0.39,0.7984401913875598,119840.45739119672
Standard,3136,0.64,0.39,0.7984470663265306,119802.24296492014
Standard,3137,0.64,0.39,0.7984348103283392,119764.0529013592
Standard,3138,0.64,0.39,0.7984512428298279,119725.8871791396
Standard,3139,0.64,0.39,0.7984389933099714,121462.50464185141
Standard,3140,0.64,0.39,0.7984299363057324,121423.82232057862
Standard,3141,0.64,0.39,0.798427252467367,121385.16462986734
Standard,3142,0.64,0.39,0.7984404837683005,121346.53154694081
Standard,3143,0.64,0.39,0.7984505249761376,121307.92304733633
Standard,3144,0.64,0.39,0.7984319338422392,121269.33910677103
Standard,3145,0.64,0.39,0.7984324324324326,121230.77970333841
Standard,3146,0.64,0.39,0.7984488239033694,121192.244813575
Standard,3147,0.64,0.39,0.7984652049571019,122923.98166098274
Standard,3148,0.64,0.39,0.7984656925031766,122884.93338767877
Standard,3149,0.64,0.39,0.7984566529056843,122845.90991380699
Standard,3150,0.64,0.39,0.7984539682539682,122806.91121740715
Standard,3151,0.64,0.39,0.7984639796889875,122767.93727450483
Standard,3152,0.64,0.39,0.7984739847715736,122728.98806168918
Standard,3153,0.64,0.39,0.7984681255946717,122690.0635532446
Standard,3154,0.64,0.39,0.7984559289790742,122651.16372821406
Standard,3155,0.64,0.39,0.7984627575277338,122612.28856293438
Standard,3156,0.64,0.39,0.7984188846641318,122573.43803202565
Standard,3157,0.64,0.39,0.7984035476718404,122534.61211448912
Standard,3158,0.64,0.39,0.7984135528815706,122495.81078615344
Standard,3159,0.64,0.39,0.7984045584045585,122457.03402284422
Standard,3160,0.64,0.39,0.7983829113924051,122418.28180126329
Standard,3161,0.64,0.39,0.7983865865232521,122379.55409957927
Standard,3162,0.64,0.39,0.798393421884883,122340.85089380488
Standard,3163,0.64,0.39,0.7984034144799241,122302.17216055992
Standard,3164,0.64,0.39,0.7984197218710493,122263.51787668747
Standard,3165,0.64,0.39,0.7984233807266983,122224.8880183517
Standard,3166,0.64,0.39,0.7983954516740367,122186.28256309379
Standard,3167,0.64,0.39,0.798392800757815,122147.70148735236
Standard,3168,0.64,0.39,0.7984027777777777,122109.14476870779
Standard,3169,0.64,0.39,0.7983938150836226,122070.61238353612
Standard,3170,0.64,0.39,0.798397476340694,122032.11973321949
Standard,3171,0.64,0.39,0.7983885209713024,121993.63594108202
Standard,3172,0.64,0.39,0.7983827238335435,121955.17641417973
Standard,3173,0.64,0.39,0.7983737787582729,121916.7411294388
Standard,3174,0.64,0.39,0.7983616887208569,121878.33006253885
Standard,3175,0.64,0.39,0.7983496062992126,121839.94319193631
Standard,3176,0.64,0.39,0.7983690176322418,121801.5804951138
Standard,3177,0.64,0.39,0.7983632357570035,121763.24194794905
Standard,3178,0.64,0.39,0.7983480176211454,121724.92752777248
Standard,3179,0.64,0.39,0.7983516829191569,121686.63721294195
Standard,3180,0.64,0.39,0.7983301886792453,121648.370979348
Standard,3181,0.64,0.39,0.7983212826155297,121610.12880507595
Standard,3182,0.64,0.39,0.7983280955373979,121571.91066771685
Standard,3183,0.64,0.39,0.7983380458686773,121533.7165442573
Standard,3184,0.64,0.39,0.7983260050251256,121495.54641161134
Standard,3185,0.64,0.39,0.7983390894819467,121457.40024853271
Standard,3186,0.64,0.39,0.7983427495291902,121419.27948960714
Standard,3187,0.64,0.39,0.7983495450266709,121381.18119539172
Standard,3188,0.64,0.39,0.7983594730238395,121343.10680229848
Standard,3189,0.64,0.39,0.7983725305738476,121305.05628793365
Standard,3190,0.64,0.39,0.798373040752351,121267.02962950563
Standard,3191,0.64,0.39,0.7983704167972422,121229.02680424659
Standard,3192,0.64,0.39,0.7983803258145363,121191.04779053874
Standard,3193,0.64,0.39,0.7983714375195742,121153.09256579874
Standard,3194,0.64,0.39,0.7983813400125235,121115.16110802397
Standard,3195,0.64,0.39,0.7983755868544601,121077.2533933596
Standard,3196,0.64,0.39,0.798360450563204,121039.36940153755
Standard,3197,0.64,0.39,0.7983484516734438,121001.5236810485
Standard,3198,0.64,0.39,0.7983427141963727,120963.68706203724
Standard,3199,0.64,0.39,0.7983494842138168,120925.8740986443
Standard,3200,0.64,0.39,0.7983437499999999,120888.08476774141
Standard,3201,0.64,0.39,0.798331771321462,120850.31904768976
Standard,3202,0.64,0.39,0.7983385384134916,120812.57691709994
Standard,3203,0.64,0.39,0.7983546674992195,120774.85835320815
Standard,3204,0.64,0.39,0.7983770287141074,120737.1633338949
Standard,3205,0.64,0.39,0.7983307332293292,120699.49183609117
Standard,3206,0.64,0.39,0.7983250155957579,120661.84383995911
Standard,3207,0.64,0.39,0.7983380106018086,120624.21932254698
Standard,3208,0.64,0.39,0.7983104738154613,120586.61826081522
Standard,3209,0.64,0.39,0.7983234652539732,120549.04063495979
Standard,3210,0.64,0.39,0.7983239875389408,120511.48642098784
Standard,3211,0.63,0.39,0.7983276237932109,120473.95559868302
Standard,3212,0.64,0.39,0.798340597758406,120436.44814510987
Standard,3213,0.63,0.39,0.79833488951136,120398.96403930036
Standard,3214,0.63,0.39,0.7983478531425016,120361.50325948215
Standard,3215,0.63,0.39,0.798348367029549,120324.06578284703
Standard,3216,0.63,0.39,0.7983675373134328,120286.65158858555
Standard,3217,0.63,0.39,0.798383587193037,120249.26065449225
Standard,3218,0.63,0.39,0.7983903045369795,121943.08254373625
Standard,3219,0.63,0.39,0.7983908045977012,121905.20100721992
Standard,3220,0.63,0.39,0.7983944099378881,121867.34225387833
Standard,3221,0.63,0.39,0.7983576529028252,121829.50700752843
Standard,3222,0.63,0.39,0.7983550589695841,121791.69524771374
Standard,3223,0.63,0.39,0.7983555693453305,121753.9069508364
Standard,3224,0.63,0.39,0.7983498759305211,121716.14209652694
Standard,3225,0.63,0.39,0.7983627906976745,121678.40066207897
Standard,3226,0.63,0.39,0.7983632982021079,121640.68262626434
Standard,3227,0.63,0.39,0.7983576076851565,121602.98796682905
Standard,3228,0.63,0.39,0.7983488228004957,121565.31666215103
Standard,3229,0.63,0.39,0.7983586249612883,121527.66869060976
Standard,3230,0.63,0.39,0.7983777089783282,121490.04403031843
Standard,3231,0.63,0.39,0.7983751160631384,121452.44266016175
Standard,3232,0.63,0.39,0.7983756188118812,121414.86455817547
Standard,3233,0.63,0.39,0.79836993504485,121377.30970255267
Standard,3234,0.63,0.39,0.7983673469387754,121339.77807194232
Standard,3235,0.63,0.39,0.7983802163833076,121302.2696449846
Standard,3236,0.63,0.39,0.7983714462299134,121264.78439947894
Standard,3237,0.63,0.39,0.7983781278962002,121227.32231515791
Standard,3238,0.63,0.39,0.7983878937615811,121189.88337003552
Standard,3239,0.63,0.39,0.7983853041062057,121152.4675410079
Standard,3240,0.63,0.39,0.7983888888888889,121115.07480902929
Standard,3241,0.63,0.39,0.7983832150570811,121077.70515172077
Standard,3242,0.63,0.39,0.7983806292412092,121040.35854824544
Standard,3243,0.63,0.39,0.7984088806660499,121003.03497727869
Standard,3244,0.63,0.39,0.7984124537607892,120965.73441694351
Standard,3245,0.63,0.39,0.7983975346687211,120928.45684508476
Standard,3246,0.63,0.39,0.7983980283425756,120891.20224218955
Standard,3247,0.63,0.39,0.7983862026485987,120853.97058658401
Standard,3248,0.63,0.39,0.7983805418719211,120816.76185678277
Standard,3249,0.63,0.39,0.7983841181902123,120779.57603172377
Standard,3250,0.63,0.39,0.7983846153846155,120742.41309044842
Standard,3251,0.63,0.39,0.7983912642263918,120705.27301094502
Standard,3252,0.63,0.39,0.7984040590405904,120668.1557735572
Standard,3253,0.63,0.39,0.7983953273901014,120631.06135611155
Standard,3254,0.63,0.39,0.7983835279655809,120593.98973748428
Standard,3255,0.63,0.39,0.7983717357910907,120556.94089747517
Standard,3256,0.63,0.39,0.7983845208845208,120519.91481538201
Standard,3257,0.63,0.39,0.798369665336199,120482.91146897963
Standard,3258,0.63,0.39,0.7983701657458563,120445.93083811786
Standard,3259,0.63,0.39,0.7983645289966248,120408.97290116857
Standard,3260,0.63,0.39,0.7983680981595092,120372.0376383695
Standard,3261,0.63,0.39,0.7983869978534192,120335.12502876158
Standard,3262,0.63,0.39,0.7983752299202943,120298.23504970087
Standard,3263,0.63,0.39,0.7983604045357033,120261.36768184774
Standard,3264,0.63,0.39,0.7983639705882354,120224.52290554797
Standard,3265,0.63,0.39,0.798364471669219,120187.70069856684
Standard,3266,0.64,0.38,0.7983741579914267,124158.66395609715
Standard,3267,0.64,0.38,0.7983838383838383,124120.66008459976
Standard,3268,0.64,0.38,0.7983935128518972,124082.67947125243
Standard,3269,0.64,0.38,0.7983909452431937,124044.72209474182
Standard,3270,0.64,0.38,0.7983883792048929,124006.78793392112
Standard,3271,0.64,0.38,0.7983919290736777,123968.87696784323
Standard,3272,0.64,0.38,0.7984046454767726,123930.98917450123
Standard,3273,0.64,0.38,0.7984112435074855,123893.12453197375
Standard,3274,0.64,0.38,0.7984086744043982,123855.28302006143
Standard,3275,0.64,0.38,0.798424427480916,123817.46461835696
Standard,3276,0.64,0.38,0.7984188034188034,123779.66930399642
Standard,3277,0.64,0.38,0.7984223375038144,123741.89705721669
Standard,3278,0.64,0.38,0.7983953630262356,123704.14785513599
Standard,3279,0.64,0.38,0.7983867032631901,123666.42167885842
Standard,3280,0.64,0.38,0.7983902439024391,123628.71850608716
Standard,3281,0.64,0.38,0.7983724474245656,123591.0383158214
Standard,3282,0.64,0.38,0.7983912248628884,123553.38108768378
Standard,3283,0.64,0.38,0.7983764849223272,123515.74680023339
Standard,3284,0.64,0.38,0.7983891595615105,123478.13543232644
Standard,3285,0.64,0.38,0.7983805175038051,123440.54696348775
Standard,3286,0.64,0.38,0.7983627510651248,123402.98137205758
Standard,3287,0.64,0.38,0.7983510800121691,123365.43863840513
Standard,3288,0.64,0.38,0.7983607055961071,123327.91874110441
Standard,3289,0.64,0.38,0.7983794466403162,123290.42165928807
Standard,3290,0.64,0.38,0.7983920972644377,123252.94737127316
Standard,3291,0.64,0.38,0.7983895472500759,123215.49585677548
Standard,3292,0.64,0.38,0.7983718104495747,123178.06709557035
Standard,3293,0.64,0.38,0.7983783783783784,123140.66140858245
Standard,3294,0.64,0.38,0.7983849423193685,123103.27809203303
Standard,3295,0.64,0.38,0.7983732928679818,123065.91746549503
Standard,3296,0.64,0.38,0.7983768203883496,123028.57951026579
Standard,3297,0.64,0.38,0.7983803457688807,122991.26420373263
Standard,3298,0.64,0.38,0.7983808368708308,126922.80441850779
Standard,3299,0.64,0.38,0.7983782964534707,126884.33130880939
Standard,3300,0.64,0.38,0.7983939393939394,126845.88151584468
Standard,3301,0.64,0.38,0.7983974553165707,126807.45501909705
Standard,3302,0.64,0.38,0.7983827983040581,126769.05179686919
Standard,3303,0.64,0.38,0.7983893430214957,126730.67182831535
Standard,3304,0.64,0.38,0.7984019370460048,126692.31509248156
Standard,3305,0.64,0.38,0.7983782148260212,126653.98156676051
Standard,3306,0.64,0.38,0.7983575317604356,126615.67123195855
Standard,3307,0.64,0.38,0.798358028424554,126577.38406640192
Standard,3308,0.64,0.38,0.7983675937122128,126539.1200495237
Standard,3309,0.64,0.38,0.7983620429132668,126500.87915977262
Standard,3310,0.64,0.38,0.7983504531722054,126462.66137584878
Standard,3311,0.64,0.38,0.7983388704318937,126424.46667737047
Standard,3312,0.64,0.38,0.7983514492753624,126386.29504349684
Standard,3313,0.64,0.38,0.7983640205252037,126348.14645335251
Standard,3314,0.64,0.38,0.7983614966807484,126310.02088556899
Standard,3315,0.64,0.38,0.7983499245852187,126271.9183200613
Standard,3316,0.64,0.38,0.798329312424608,126233.85683091199
Standard,3317,0.64,0.38,0.798335845643654,126195.80020091348
Standard,3318,0.64,0.38,0.79833936106088,126157.76651075523
Standard,3319,0.64,0.38,0.798348900271166,126119.75573884921
Standard,3320,0.64,0.38,0.798340361445783,126081.76786546553
Standard,3321,0.64,0.38,0.7983348389039446,126043.80286896812
Standard,3322,0.64,0.38,0.7983413606261288,126005.86072978817
Standard,3323,0.64,0.38,0.7983328317785134,125967.94142658508
Standard,3324,0.64,0.38,0.7983122743682309,125930.04493852498
Standard,3325,0.64,0.39,0.7983187969924812,125892.17124518065
Standard,3326,0.64,0.39,0.79832832230908,125854.32032607903
Standard,3327,0.64,0.39,0.7983378418996092,125816.49216124124
Standard,3328,0.64,0.39,0.7983353365384616,125778.6867294488
Standard,3329,0.64,0.39,0.7983538600180234,125740.90442590401
Standard,3330,0.64,0.39,0.7983663663663664,125703.1443993788
Standard,3331,0.64,0.39,0.7983668567997598,125665.40704465978
Standard,3332,0.64,0.39,0.7983583433373349,125627.69234080134
Standard,3333,0.64,0.39,0.7983678367836784,125590.00026854945
Standard,3334,0.64,0.39,0.798371325734853,125552.33080687892
Standard,3335,0.64,0.39,0.7983868065967016,125514.68393585419
Standard,3336,0.64,0.39,0.7983902877697843,125477.05963523591
Standard,3337,0.64,0.39,0.798402756967336,125439.45788444426
Standard,3338,0.64,0.39,0.798382264829239,125401.87866209261
Standard,3339,0.64,0.39,0.7983827493261455,125364.32194933556
Standard,3340,0.64,0.39,0.7983832335329342,125326.78772584721
Standard,3341,0.64,0.39,0.7983747381023646,125289.27615915933
Standard,3342,0.64,0.39,0.7983901855176541,125251.7868536455
Standard,3343,0.64,0.39,0.798387675740353,125214.31997606429
Standard,3344,0.64,0.39,0.7984270334928231,125176.8755074363
Standard,3345,0.64,0.39,0.7984245142002989,125139.45342681734
Standard,3346,0.64,0.39,0.7984369396294082,125102.05371468236
Standard,3347,0.64,0.39,0.7984224678816851,125064.67634981469
Standard,3348,0.64,0.39,0.7983990442054959,125027.32131308285
Standard,3349,0.64,0.39,0.7984054941773664,124989.98858548023
Standard,3350,0.64,0.39,0.7984179104477611,124952.67814596582
Standard,3351,0.64,0.39,0.7984153983885407,124915.38997464975
Standard,3352,0.64,0.39,0.7984307875894988,124878.1240517017
Standard,3353,0.64,0.39,0.7984402028034596,124840.88035696332
Standard,3354,0.64,0.39,0.7984138342277878,124803.65886991682
Standard,3355,0.64,0.39,0.7984262295081967,124766.45957280394
Standard,3356,0.64,0.39,0.7984266984505364,124729.28244404972
Standard,3357,0.64,0.39,0.7984450402144772,124692.12746452668
Standard,3358,0.64,0.39,0.7984574151280525,124654.99461458983
Standard,3359,0.64,0.39,0.7984668055969039,124617.8838733134
Standard,3360,0.64,0.39,0.7984702380952381,124580.79522198965
Standard,3361,0.64,0.39,0.7984647426361202,124543.72864000707
Standard,3362,0.64,0.39,0.7984770969660916,124506.68410899375
Standard,3363,0.64,0.39,0.7984894439488552,124469.6616093581
Standard,3364,0.64,0.39,0.7984839476813318,124432.66112015257
Standard,3365,0.64,0.39,0.7984992570579494,124395.6826223037
Standard,3366,0.64,0.39,0.7985086155674391,124358.72609578304
Standard,3367,0.64,0.39,0.7985090585090585,124321.79152172057
Standard,3368,0.64,0.39,0.798500593824228,124284.87887967944
Standard,3369,0.64,0.39,0.7984891659246067,124247.98815113593
Standard,3370,0.64,0.39,0.7984985163204747,124211.11931700818
Standard,3371,0.64,0.39,0.7985108276475823,124174.27235693895
Standard,3372,0.64,0.39,0.7985023724792408,124137.44725071819
Standard,3373,0.64,0.39,0.798529498962348,124100.64398077538
Standard,3374,0.64,0.39,0.7985180794309424,124063.86252574435
Standard,3375,0.64,0.39,0.7985244444444445,124027.10286726072
Standard,3376,0.64,0.39,0.7985337677725118,123990.36498650913
Standard,3377,0.64,0.39,0.7985430855789162,123953.64886321874
Standard,3378,0.64,0.39,0.7985494375370041,123916.95447761404
Standard,3379,0.64,0.39,0.7985469073690442,123880.2818111058
Standard,3380,0.64,0.39,0.7985443786982249,123843.63084444475
Standard,3381,0.64,0.4,0.798541851523218,123807.00155873346
Standard,3382,0.64,0.4,0.7985363690124188,123770.39393379023
Standard,3383,0.64,0.4,0.7985515814365948,123733.80795140522
Standard,3384,0.64,0.4,0.7985372340425532,123697.24359165071
Standard,3385,0.64,0.4,0.7985228951255539,123660.70083560601
Standard,3386,0.64,0.4,0.7985262847017129,123624.17966495239
Standard,3387,0.64,0.4,0.7985296722763507,123587.68005900878
Standard,3388,0.64,0.4,0.7985153482880756,123551.20199965229
Standard,3389,0.64,0.4,0.7985069341988787,123514.7454675782
Standard,3390,0.64,0.4,0.7985132743362832,123478.31044367322
Standard,3391,0.64,0.4,0.7985078148038928,123441.89690910821
Standard,3392,0.64,0.4,0.7985141509433963,123405.50484535306
Standard,3393,0.64,0.4,0.7985234305923962,123369.13423222928
Standard,3394,0.64,0.4,0.7985356511490866,123332.78505208762
Standard,3395,0.64,0.4,0.7985478645066274,123296.45728499378
Standard,3396,0.64,0.4,0.7985424028268551,123260.15091235044
Standard,3397,0.64,0.4,0.7985634383279364,123223.86591488514
Standard,3398,0.64,0.4,0.7985903472630959,123187.60227513062
Standard,3399,0.64,0.4,0.7985937040305973,123151.35997233697
Standard,3400,0.64,0.4,0.7985735294117647,123115.1389882278
Standard,3401,0.64,0.4,0.798588650396942,123078.93930519327
Standard,3402,0.64,0.4,0.7985831863609641,123042.76090266746
Standard,3403,0.64,0.4,0.7985806641198943,123006.60376280145
Standard,3404,0.64,0.4,0.7985840188014102,122970.467867422
Standard,3405,0.64,0.4,0.7985697503671072,122934.35319657004
Standard,3406,0.64,0.4,0.7985613623018203,122898.25973205958
Standard,3407,0.64,0.4,0.7985735250953918,122862.18745591618
Standard,3408,0.64,0.4,0.7985651408450704,122826.13634897821
Standard,3409,0.64,0.4,0.7985772953945438,122790.1063925723
Standard,3410,0.64,0.4,0.7985865102639296,122754.09756799196
Standard,3411,0.64,0.4,0.7985898563471123,122718.10985685521
Standard,3412,0.64,0.4,0.7985726846424385,122682.14324071564
Standard,3413,0.64,0.4,0.7985818927629651,122646.19770090807
Standard,3414,0.64,0.4,0.7985823081429408,122610.27321828165
Standard,3415,0.64,0.4,0.7985651537335285,122574.36977455107
Standard,3416,0.64,0.4,0.7985714285714286,122538.48735214402
Standard,3417,0.64,0.4,0.7985659935616037,122502.62593146913
Standard,3418,0.64,0.4,0.7985576360444705,122466.78549550954
Standard,3419,0.64,0.4,0.7985434337525592,122430.96602454336
Standard,3420,0.64,0.4,0.7985380116959064,122395.16750058818
Standard,3421,0.64,0.4,0.7985238234434375,122359.38990521996
Standard,3422,0.64,0.4,0.7985330216247809,122323.6332200946
Standard,3423,0.64,0.4,0.7985392930178206,122287.89742749788
Standard,3424,0.64,0.4,0.7985514018691589,122252.18250887873
Standard,3425,0.64,0.4,0.7985693430656934,122216.48844582342
Standard,3426,0.64,0.4,0.7985755983654407,122180.81521987673
Standard,3427,0.64,0.4,0.7985760140064195,122145.16281251903
Standard,3428,0.64,0.4,0.7985676779463243,122109.53120595237
Standard,3429,0.64,0.4,0.7985710119568387,122073.92038225854
Standard,3430,0.64,0.4,0.7985743440233236,122038.3303225486
Standard,3431,0.64,0.4,0.7985660157388516,122002.76100878406
Standard,3432,0.64,0.4,0.7985547785547786,121967.21242280125
Standard,3433,0.64,0.4,0.7985755898630935,121931.68454791744
Standard,3434,0.64,0.4,0.7985643564356435,121896.17736364329
Standard,3435,0.64,0.4,0.7985676855895197,121860.69085358237
Standard,3436,0.64,0.4,0.798571012805588,121825.224999091
Standard,3437,0.64,0.4,0.798539423916206,121789.77978188569
Standard,3438,0.64,0.4,0.798566026759744,121754.35518545446
Standard,3439,0.64,0.4,0.7985897063099737,121718.95119025224
Standard,3440,0.64,0.4,0.7985901162790698,121683.56777870597
Standard,3441,0.64,0.4,0.7985847137460041,121648.20493290268
Standard,3442,0.64,0.4,0.7985793143521208,121612.86263506165
Standard,3443,0.64,0.4,0.7985855358698809,121577.54086660898
Standard,3444,0.64,0.4,0.7985830429732869,121542.23961079531
Standard,3445,0.64,0.4,0.7985805515239477,121506.95884903695
Standard,3446,0.64,0.4,0.7985751596053396,121471.69856325515
Standard,3447,0.64,0.4,0.7985784740353931,121436.45873654998
Standard,3448,0.64,0.4,0.7985730858468678,121401.23935026383
Standard,3449,0.64,0.4,0.7985908959118585,121366.0403877399
Standard,3450,0.64,0.4,0.7985884057971014,121330.86182947275
Standard,3451,0.64,0.4,0.7985772239930455,121295.70365862845
Standard,3452,0.64,0.4,0.7985805330243337,121260.56585782468
Standard,3453,0.64,0.4,0.7985693599768318,121225.44840867771
Standard,3454,0.64,0.4,0.7985668789808917,121190.35129437338
Standard,3455,0.64,0.4,0.7985412445730824,121155.2744966055
Standard,3456,0.64,0.4,0.7985532407407407,121120.2179982611
Standard,3457,0.64,0.4,0.7985363031530228,121085.18178100916
Standard,3458,0.64,0.4,0.7985222672064778,121050.16582708334
