Method,time,coverage,prop_stopped,mean_reward,mean_width
Standard,2262,0.58,0.49,0.7978205128205128,77690.48311527126
Standard,2263,0.58,0.49,0.7978391515687142,77656.15237725455
Standard,2264,0.58,0.49,0.7978180212014133,77621.85196632308
Standard,2265,0.58,0.49,0.7978101545253863,77587.58184251003
Standard,2266,0.58,0.49,0.797828773168579,77553.34196684173
Standard,2267,0.58,0.49,0.7978385531539479,77519.13229779618
Standard,2268,0.58,0.49,0.7978439153439153,77484.95279649952
Standard,2269,0.58,0.49,0.7978404583516968,77450.80342218137
Standard,2270,0.58,0.49,0.7978502202643172,77416.684135437
Standard,2271,0.58,0.49,0.7978467635402906,77382.5948960123
Standard,2272,0.58,0.49,0.7978345070422536,77348.53566480895
Standard,2273,0.58,0.49,0.7978354597448306,77314.5064017915
Standard,2274,0.58,0.49,0.7978100263852242,77280.50706716091
Standard,2275,0.58,0.49,0.7977714285714286,77246.53762195782
Standard,2276,0.58,0.49,0.7977240773286468,77212.59802584541
Standard,2277,0.58,0.49,0.7977162933684673,77178.68824211037
Standard,2278,0.58,0.49,0.7977041264266902,77144.8082311079
Standard,2279,0.58,0.49,0.7976788064940763,77110.95795031988
Standard,2280,0.58,0.49,0.7976798245614034,77077.1373647643
Standard,2281,0.58,0.49,0.7976896098202544,77043.34643355703
Standard,2282,0.58,0.49,0.7976906222611744,77009.58511800224
Standard,2283,0.58,0.49,0.7976916338151555,76975.8533771801
Standard,2284,0.58,0.49,0.7976751313485114,76942.15117470975
Standard,2285,0.58,0.49,0.7976542669584245,76908.47847022298
Standard,2286,0.58,0.49,0.7976377952755905,76874.83522599707
Standard,2287,0.58,0.49,0.7976475732400524,76841.2214039477
Standard,2288,0.58,0.49,0.7976660839160838,76807.63696502721
Standard,2289,0.58,0.49,0.7976671035386631,76774.08186846111
Standard,2290,0.58,0.49,0.7976462882096069,76740.55607690835
Standard,2291,0.58,0.49,0.7976123963334788,76707.05955314949
Standard,2292,0.58,0.49,0.7976221640488655,76673.59225894627
Standard,2293,0.58,0.49,0.7976406454426516,76640.15415632007
Standard,2294,0.58,0.49,0.7976329555361814,76606.74520589026
Standard,2295,0.58,0.49,0.7976209150326796,76573.36537009476
Standard,2296,0.58,0.49,0.7976045296167247,76540.0146097304
Standard,2297,0.58,0.49,0.7975881584675664,76506.69288825495
Standard,2298,0.58,0.49,0.7975543951261967,76473.40016678585
Standard,2299,0.58,0.49,0.7975554588951718,76440.13641024806
Standard,2300,0.58,0.49,0.7975695652173913,76406.90157830079
Standard,2301,0.58,0.49,0.797561929595828,76373.69563362417
Standard,2302,0.58,0.49,0.7975673327541268,76340.5185371569
Standard,2303,0.58,0.49,0.7975683890577507,76307.3702533759
Standard,2304,0.58,0.49,0.7975694444444444,76274.25074415433
Standard,2305,0.58,0.49,0.7975531453362256,76241.15997175242
Standard,2306,0.58,0.49,0.79755420641804,76208.09790035938
Standard,2307,0.58,0.49,0.7975509319462505,76175.06449073463
Standard,2308,0.58,0.49,0.797551993067591,76142.05970604454
Standard,2309,0.58,0.49,0.7975790385448246,76109.08351025588
Standard,2310,0.58,0.49,0.7975887445887446,76076.13586450744
Standard,2311,0.58,0.49,0.7975768065772393,76043.21673215479
Standard,2312,0.58,0.49,0.7976167820069204,76010.32607836524
Standard,2313,0.58,0.49,0.7976221357544314,75977.4638626132
Standard,2314,0.58,0.49,0.7976318063958513,75944.63005084096
Standard,2315,0.58,0.49,0.7976241900647948,75911.82460394024
Standard,2316,0.58,0.49,0.7976079447322971,75879.04748672829
Standard,2317,0.58,0.49,0.7975917134225291,75846.29866125033
Standard,2318,0.59,0.48,0.79755823986195,81460.40928754189
Standard,2319,0.59,0.48,0.7975722294092281,81425.28191105969
Standard,2320,0.59,0.48,0.7975732758620689,81390.18481604011
Standard,2321,0.59,0.48,0.7975743214131841,81355.11796467612
Standard,2322,0.59,0.48,0.7975753660637381,81320.0813158124
Standard,2323,0.59,0.48,0.797550581145071,81285.07531219981
Standard,2324,0.59,0.48,0.7975301204819277,81250.09895430157
Standard,2325,0.59,0.48,0.7975483870967741,81215.15268508492
Standard,2326,0.59,0.48,0.7975408426483233,81180.23646366668
Standard,2327,0.59,0.48,0.7975247099269446,81145.35025178157
Standard,2328,0.59,0.48,0.7975343642611683,81110.49401068818
Standard,2329,0.59,0.48,0.7975225418634608,81075.66770198135
Standard,2330,0.59,0.48,0.7974978540772533,81040.87128632325
Standard,2331,0.59,0.48,0.7974860574860575,81006.10472647446
Standard,2332,0.59,0.48,0.797508576329331,80971.36798513454
Standard,2333,0.59,0.48,0.7975053579082726,80936.66102209594
Standard,2334,0.59,0.48,0.7975107112253642,80901.98379844143
Standard,2335,0.59,0.48,0.7975160599571735,80867.33627738623
Standard,2336,0.59,0.48,0.797547089041096,80832.71842173429
Standard,2337,0.59,0.48,0.7975224646983312,80798.13018965213
Standard,2338,0.59,0.48,0.7974978614200171,80763.5715451448
Standard,2339,0.59,0.48,0.7974775545104745,80729.04245076205
Standard,2340,0.59,0.48,0.797508547008547,80694.54287036986
Standard,2341,0.59,0.48,0.7975138829560017,80660.07276231321
Standard,2342,0.59,0.48,0.7975405636208369,80625.63209155266
Standard,2343,0.59,0.48,0.7975672215108836,80591.22082076006
Standard,2344,0.59,0.48,0.7975938566552901,80556.83891107104
Standard,2345,0.59,0.48,0.797590618336887,80522.486322867
Standard,2346,0.59,0.48,0.797608695652174,80488.16302220279
Standard,2347,0.59,0.48,0.7975969322539411,80453.86896834552
Standard,2348,0.59,0.48,0.7976149914821125,80419.60412674598
Standard,2349,0.59,0.48,0.7976160068114091,80385.36845832966
Standard,2350,0.59,0.48,0.7976127659574468,80351.16192804932
Standard,2351,0.59,0.48,0.7976222883879199,80316.98449678559
Standard,2352,0.59,0.48,0.7976275510204082,80282.83612846294
Standard,2353,0.59,0.48,0.7976115597110072,80248.71800306278
Standard,2354,0.59,0.48,0.7975785896346644,80214.6276469966
Standard,2355,0.59,0.48,0.7976050955414012,80180.56624354543
Standard,2356,0.59,0.48,0.7976188455008488,80146.53375352199
Standard,2357,0.59,0.48,0.7976240984302079,80112.53014137273
Standard,2358,0.59,0.48,0.7976081424936388,80078.55537014148
Standard,2359,0.59,0.48,0.7976218736752861,80044.6094041698
Standard,2360,0.59,0.48,0.7976313559322034,80010.69220626031
Standard,2361,0.59,0.48,0.7976196526895383,79976.80373930329
Standard,2362,0.59,0.48,0.7976502963590179,79942.94396762051
Standard,2363,0.59,0.48,0.7976555226407109,79909.11285371135
Standard,2364,0.59,0.48,0.7976395939086294,79875.31036186585
Standard,2365,0.59,0.48,0.7976701902748414,79841.53645575835
Standard,2366,0.59,0.48,0.7976923076923077,79807.79109957805
Standard,2367,0.59,0.48,0.7977313054499366,79774.07425651184
Standard,2368,0.59,0.48,0.7977111486486487,79740.40428041216
Standard,2369,0.59,0.48,0.7977205571971295,79706.74434836599
Standard,2370,0.59,0.48,0.7977257383966244,79673.11281969443
Standard,2371,0.59,0.48,0.7977098270771826,79639.50965934624
Standard,2372,0.59,0.48,0.7977150084317032,79605.93483272706
Standard,2373,0.59,0.48,0.7977033291192583,79572.38830349263
Standard,2374,0.59,0.48,0.7976958719460826,79538.87003640641
Standard,2375,0.59,0.48,0.7976715789473684,79505.3799945978
Standard,2376,0.59,0.48,0.7976809764309765,79471.91814452238
Standard,2377,0.59,0.48,0.797665124106016,79438.48444749131
Standard,2378,0.59,0.48,0.7976871320437343,79405.0788706534
Standard,2379,0.59,0.48,0.7976796973518284,79371.70137698395
Standard,2380,0.59,0.48,0.7976932773109243,79338.35193229765
Standard,2381,0.59,0.48,0.7976984460310794,79305.03710185211
Standard,2382,0.59,0.48,0.7976910159529806,79271.74364345659
Standard,2383,0.59,0.48,0.7976793957196812,79238.47812756099
Standard,2384,0.59,0.48,0.7976845637583893,79205.24051950141
Standard,2385,0.59,0.48,0.7976771488469602,79172.03078381783
Standard,2386,0.6,0.47,0.7976865046102263,84624.74775069467
Standard,2387,0.6,0.47,0.7976623376623376,84589.29541337352
Standard,2388,0.6,0.47,0.7976716917922948,84553.87277003509
Standard,2389,0.6,0.47,0.7976852239430724,84518.47978127853
Standard,2390,0.6,0.47,0.7977112970711298,84483.1164101384
Standard,2391,0.6,0.47,0.7977415307402761,84447.78261951778
Standard,2392,0.6,0.47,0.7977173913043478,84412.47837081451
Standard,2393,0.59,0.47,0.7977183451734224,84377.2036282917
Standard,2394,0.59,0.47,0.7977151211361737,84341.95835525094
Standard,2395,0.59,0.47,0.7977202505219206,84306.74251447678
Standard,2396,0.59,0.47,0.79771285475793,84271.5560687411
Standard,2397,0.59,0.47,0.797717980809345,84236.39898145174
Standard,2398,0.59,0.47,0.7977314428690576,84201.27121794736
Standard,2399,0.59,0.47,0.7977157148812004,84166.17273823066
Standard,2400,0.59,0.47,0.7977124999999999,84131.10350803239
Standard,2401,0.59,0.47,0.7977051228654727,84096.06349029558
Standard,2402,0.59,0.47,0.7977268942547877,84061.05264840562
Standard,2403,0.6,0.46,0.7977070328755722,89473.15545834972
Standard,2404,0.6,0.46,0.7977038269550748,89435.93701671151
Standard,2405,0.6,0.46,0.7976756756756757,89398.74952399489
Standard,2406,0.6,0.46,0.7976766417290108,89361.59294573616
Standard,2407,0.6,0.46,0.7976776069796427,89324.4672408133
Standard,2408,0.6,0.46,0.7976785714285713,89287.37237018846
Standard,2409,0.6,0.46,0.7976670817766709,89250.31287568762
Standard,2410,0.6,0.46,0.797655601659751,89213.27955915777
Standard,2411,0.6,0.46,0.7976607216922439,89176.27696293191
Standard,2412,0.6,0.46,0.7976575456053068,89139.3050491301
Standard,2413,0.6,0.46,0.7976295068379611,89102.3637786977
Standard,2414,0.6,0.46,0.7976263463131731,89065.45311469439
Standard,2415,0.6,0.46,0.7976107660455486,89028.57301733592
Standard,2416,0.6,0.46,0.7976324503311258,88991.72345107891
Standard,2417,0.6,0.46,0.7976251551510137,88954.90437572642
Standard,2418,0.6,0.46,0.7976426799007444,88918.11575607515
Standard,2419,0.6,0.46,0.7976395204630012,88881.35755277605
Standard,2420,0.6,0.46,0.7976074380165289,88844.62972612839
Standard,2421,0.6,0.46,0.7976125567947129,88807.93224216839
Standard,2422,0.6,0.46,0.7975928984310486,88771.26506045599
Standard,2423,0.6,0.46,0.7975856376392901,88734.62814597633
Standard,2424,0.6,0.46,0.7975742574257425,88698.02145916177
Standard,2425,0.6,0.46,0.797579381443299,88661.44496306239
Standard,2426,0.6,0.46,0.7975968672712284,88624.8986226333
Standard,2427,0.6,0.46,0.7975690152451587,88588.38239609764
Standard,2428,0.6,0.46,0.7975494233937397,88551.89624916762
Standard,2429,0.6,0.46,0.7974969123095924,88515.44014357043
Standard,2430,0.61,0.45,0.7974979423868312,88479.04680663365
Standard,2431,0.61,0.45,0.797503085150144,88442.6506628232
Standard,2432,0.61,0.45,0.7974712171052631,88406.28444886948
Standard,2433,0.61,0.45,0.7974434854089602,88369.9481286589
Standard,2434,0.61,0.45,0.7974732949876746,88333.64166746745
Standard,2435,0.61,0.45,0.7975030800821356,88297.3650269024
Standard,2436,0.61,0.45,0.7975369458128079,88261.1181705081
Standard,2437,0.61,0.45,0.7975502667213787,88224.9010611011
Standard,2438,0.61,0.45,0.797571780147662,88188.71366146387
Standard,2439,0.61,0.45,0.7975563755637556,88152.55593432135
Standard,2440,0.61,0.45,0.7975819672131148,88116.42784709166
Standard,2441,0.61,0.45,0.7975829578041786,88080.32935913738
Standard,2442,0.61,0.45,0.7975675675675675,88044.26043621346
Standard,2443,0.61,0.45,0.7975603765861645,88008.2210416563
Standard,2444,0.61,0.45,0.7975368248772504,87972.21113840003
Standard,2445,0.61,0.45,0.7975460122699387,87936.2306918762
Standard,2446,0.61,0.45,0.7975306623058054,87900.2796651293
Standard,2447,0.61,0.45,0.7975194115243156,87864.35802194648
Standard,2448,0.61,0.45,0.7975040849673202,87828.46572659137
Standard,2449,0.61,0.45,0.7974969375255206,87792.60274317373
Standard,2450,0.61,0.45,0.7974897959183673,87756.76903549122
Standard,2451,0.61,0.45,0.7974622603019177,87720.96456630004
Standard,2452,0.61,0.45,0.7974714518760195,87685.18930335491
Standard,2453,0.61,0.45,0.7974724826742764,87649.44320916296
Standard,2454,0.61,0.45,0.7974531377343114,87613.72624779172
Standard,2455,0.61,0.45,0.7974460285132383,87578.03838354071
Standard,2456,0.61,0.45,0.7974592833876222,87542.3795811262
Standard,2457,0.61,0.45,0.7974318274318274,87506.74980459434
Standard,2458,0.61,0.45,0.7974532139951179,87471.14902054776
Standard,2459,0.61,0.45,0.7974745831638878,87435.57719210409
Standard,2460,0.61,0.45,0.7974756097560975,87400.0342827253
Standard,2461,0.61,0.45,0.7974847622917514,87364.52025848828
Standard,2462,0.61,0.45,0.7974857839155159,87329.03508371666
Standard,2463,0.61,0.45,0.7974949248883475,87293.57872363823
Standard,2464,0.61,0.45,0.7975202922077922,87258.15114320922
Standard,2465,0.61,0.45,0.7975131845841785,87222.75230697903
Standard,2466,0.61,0.45,0.7975263584752637,87187.38217996851
Standard,2467,0.61,0.45,0.7975395216862586,87152.04072843639
Standard,2468,0.61,0.45,0.7975243111831442,87116.72791562945
Standard,2469,0.61,0.45,0.7975131632239773,87081.44370829075
Standard,2470,0.61,0.45,0.7975344129554656,87046.1880719959
Standard,2471,0.61,0.45,0.7975435046539863,87010.9609706823
Standard,2472,0.61,0.45,0.7975404530744337,86975.76237001483
Standard,2473,0.61,0.45,0.7975535786494138,86940.59223655396
Standard,2474,0.61,0.45,0.7975262732417139,86905.45053283659
Standard,2475,0.61,0.45,0.7975595959595959,86870.3372284998
Standard,2476,0.62,0.44,0.7975646203554119,92121.74017692095
Standard,2477,0.62,0.44,0.7975656035526848,92084.54933361636
Standard,2478,0.62,0.44,0.7975665859564165,92047.38850707159
Standard,2479,0.62,0.44,0.7975594997983058,92010.25766045872
Standard,2480,0.62,0.44,0.7975604838709677,91973.15675743548
Standard,2481,0.62,0.44,0.7975614671503426,91936.0857635501
Standard,2482,0.62,0.44,0.7975705076551168,91899.04464117091
Standard,2483,0.63,0.43,0.7975956504228756,91862.06314755093
Standard,2484,0.63,0.43,0.797572463768116,91825.08164762305
Standard,2485,0.63,0.43,0.7975774647887325,91788.12991205341
Standard,2486,0.63,0.43,0.7975703942075625,91751.2079048953
Standard,2487,0.63,0.43,0.7975874547647769,91714.31558952463
Standard,2488,0.63,0.43,0.7976085209003216,91677.45293110302
Standard,2489,0.63,0.43,0.797557251908397,91640.61989134288
Standard,2490,0.63,0.43,0.797570281124498,91603.8164367127
Standard,2491,0.63,0.43,0.7975592131674027,91567.04253185767
Standard,2492,0.63,0.43,0.797564205457464,91530.29814059456
Standard,2493,0.63,0.43,0.797569193742479,91493.58322778901
Standard,2494,0.63,0.43,0.7975821972734564,91456.8977577445
Standard,2495,0.63,0.43,0.7975711422845692,91420.26721412441
Standard,2496,0.63,0.43,0.7975921474358973,91383.64189063112
Standard,2497,0.63,0.43,0.797589106928314,91347.0445248877
Standard,2498,0.63,0.43,0.797582065652522,91310.47646066801
Standard,2499,0.63,0.43,0.7975790316126451,91273.93766291099
Standard,2500,0.63,0.43,0.7975639999999999,91237.42809540227
Standard,2501,0.63,0.43,0.7975449820071971,91200.94772491533
Standard,2502,0.63,0.43,0.7975419664268586,91164.51092925196
Standard,2503,0.63,0.43,0.7975349580503397,91128.08883863161
Standard,2504,0.63,0.43,0.797511980830671,91091.69583863857
Standard,2505,0.63,0.43,0.7975289421157684,91055.33189639915
Standard,2506,0.63,0.43,0.7975418994413408,91018.99697520169
Standard,2507,0.63,0.43,0.7975508575987236,90982.69104048211
Standard,2508,0.63,0.43,0.7975598086124401,90946.41405847634
Standard,2509,0.63,0.43,0.7975607811877242,90910.16599385119
Standard,2510,0.63,0.43,0.797577689243028,90873.9468123616
Standard,2511,0.63,0.43,0.7975627240143369,90837.75647971999
Standard,2512,0.63,0.43,0.7975835987261146,90801.59496116251
Standard,2513,0.63,0.43,0.7976044568245125,90765.46222149204
Standard,2514,0.63,0.43,0.797593476531424,90729.358226114
Standard,2515,0.63,0.43,0.797582504970179,90693.28294205945
Standard,2516,0.63,0.43,0.7975993640699524,90657.23633493936
Standard,2517,0.63,0.43,0.7976241557409616,90621.21837091116
Standard,2518,0.63,0.43,0.7976211278792692,90585.22901498387
Standard,2519,0.63,0.43,0.7976300119094879,90549.26823298301
Standard,2520,0.63,0.43,0.7976468253968254,90513.335991757
Standard,2521,0.63,0.43,0.797631892106307,90477.4322563612
Standard,2522,0.63,0.43,0.7976328310864393,90441.55699338186
Standard,2523,0.63,0.43,0.7976377328577091,90405.71016838943
Standard,2524,0.63,0.43,0.7976030110935024,90369.89174787363
Standard,2525,0.63,0.43,0.7975881188118812,90334.10169917716
Standard,2526,0.63,0.43,0.7976088677751386,90298.33998833377
Standard,2527,0.63,0.43,0.797590027700831,90262.60658096873
Standard,2528,0.63,0.43,0.7976147151898734,90226.90144356135
Standard,2529,0.63,0.43,0.7976117042309212,90191.2245430691
Standard,2530,0.63,0.43,0.7976205533596838,90155.57584567241
Standard,2531,0.63,0.43,0.7976175424733307,90119.95531771918
Standard,2532,0.63,0.43,0.7976303317535545,90084.36292607934
Standard,2533,0.63,0.43,0.7976470588235294,90048.79863808867
Standard,2534,0.63,0.43,0.7976361483820047,90013.2624177572
Standard,2535,0.63,0.43,0.7976094674556213,89977.7542342702
Standard,2536,0.63,0.43,0.7976064668769716,89942.27405504175
Standard,2537,0.63,0.43,0.7975916436736302,89906.82184536915
Standard,2538,0.63,0.43,0.7976044129235619,89871.39757371269
Standard,2539,0.63,0.43,0.797597479322568,89836.0012052107
Standard,2540,0.63,0.43,0.7975787401574803,89800.63270766941
Standard,2541,0.63,0.43,0.7975364029909484,89765.2920489703
Standard,2542,0.63,0.43,0.797537372147915,89729.9791956304
Standard,2543,0.63,0.43,0.7975226110892646,89694.69411473806
Standard,2544,0.63,0.43,0.7974960691823899,89659.43677360626
Standard,2545,0.63,0.43,0.7975166994106091,89624.20714028612
Standard,2546,0.63,0.43,0.7975333857030636,89589.00673570251
Standard,2547,0.63,0.43,0.7975225755791127,89553.83241724194
Standard,2548,0.63,0.43,0.7975156985871271,89518.685708823
Standard,2549,0.63,0.43,0.7975362887406825,89483.56657855239
Standard,2550,0.63,0.43,0.7975411764705882,89448.47499222303
Standard,2551,0.63,0.43,0.7975421403371228,89413.41740826123
Standard,2552,0.63,0.43,0.7975666144200627,89378.38081111843
Standard,2553,0.63,0.43,0.7975793184488836,89343.37166059385
Standard,2554,0.63,0.43,0.7975841816758026,89308.3899252939
Standard,2555,0.63,0.43,0.7975812133072406,89273.43557326478
Standard,2556,0.63,0.43,0.7975782472613459,89238.5085710947
Standard,2557,0.63,0.43,0.797583105201408,89203.60888863054
Standard,2558,0.63,0.43,0.7975879593432369,89168.73649261898
Standard,2559,0.63,0.43,0.7975849941383353,89133.89135099114
Standard,2560,0.63,0.43,0.7975703125,89099.07343233682
Standard,2561,0.63,0.43,0.7975673565013666,89064.28270514848
Standard,2562,0.63,0.43,0.79756049960968,89029.51913644225
Standard,2563,0.63,0.43,0.7975614514241124,88994.7826945831
Standard,2564,0.63,0.43,0.7975741029641186,88960.07334913984
Standard,2565,0.63,0.43,0.7975633528265107,88925.39106698902
Standard,2566,0.63,0.43,0.7975720966484801,88890.73581725599
Standard,2567,0.63,0.43,0.7975496688741722,88856.10774870284
Standard,2568,0.63,0.43,0.7975545171339564,88821.50646875723
Standard,2569,0.63,0.43,0.7975515764889062,88786.93212611308
Standard,2570,0.63,0.43,0.7975408560311285,88752.38468911704
Standard,2571,0.63,0.43,0.7975418125243096,88717.8641268754
Standard,2572,0.63,0.43,0.7975544323483671,88683.3704079248
Standard,2573,0.63,0.43,0.7975631558492033,88648.903501135
Standard,2574,0.63,0.43,0.7975369075369074,88614.46337432279
Standard,2575,0.63,0.43,0.7975611650485438,88580.04999821272
Standard,2576,0.63,0.43,0.7975388198757765,88545.66333997766
Standard,2577,0.63,0.43,0.7975320139697323,88511.30336990023
Standard,2578,0.63,0.43,0.7975096974398759,88476.97005484015
Standard,2579,0.63,0.43,0.7975261729352462,88442.66336657546
Standard,2580,0.63,0.43,0.7975116279069767,88408.3832718028
Standard,2581,0.63,0.43,0.7975125920185974,88374.12974083888
Standard,2582,0.63,0.43,0.7975096824167313,88339.90274195952
Standard,2583,0.63,0.43,0.7974951606658923,88305.70224430306
Standard,2584,0.63,0.43,0.7974922600619194,88271.52821846752
Standard,2585,0.63,0.43,0.7975203094777562,88237.38063297399
Standard,2586,0.63,0.43,0.7975174013921114,88203.2594569692
Standard,2587,0.63,0.43,0.7975260919984538,88169.16466001063
Standard,2588,0.63,0.43,0.7975115919629058,88135.09621058642
Standard,2589,0.63,0.43,0.7975125531093086,88101.05407946015
Standard,2590,0.63,0.43,0.7975250965250966,88067.03823638229
Standard,2591,0.63,0.43,0.7975414897722887,88033.04865062762
Standard,2592,0.63,0.43,0.797554012345679,87999.08529055963
Standard,2593,0.63,0.43,0.7975395295025067,87965.14812584057
Standard,2594,0.63,0.43,0.7975173477255204,87931.23712762457
Standard,2595,0.63,0.43,0.7975260115606936,87897.35226498377
Standard,2596,0.63,0.43,0.7975500770416025,87863.4935084993
Standard,2597,0.63,0.43,0.7975818251829034,87829.66082725026
Standard,2598,0.63,0.43,0.7975712086220169,87795.8541908723
Standard,2599,0.63,0.43,0.7975644478645633,87762.07356905164
Standard,2600,0.63,0.43,0.7975576923076924,87728.31893250918
Standard,2601,0.63,0.43,0.7975701653210304,87694.5902516341
Standard,2602,0.63,0.43,0.797574942352037,87660.88749536319
Standard,2603,0.63,0.43,0.797560507107184,87627.21063431304
Standard,2604,0.63,0.43,0.7975729646697388,87593.55963880746
Standard,2605,0.63,0.43,0.7975854126679462,87559.93447962744
Standard,2606,0.63,0.43,0.7976093630084421,87526.3351269087
Standard,2607,0.63,0.43,0.7976294591484465,87492.76155040933
Standard,2608,0.63,0.43,0.797603527607362,87459.21371935765
Standard,2609,0.63,0.43,0.7976159448064393,87425.69160613457
Standard,2610,0.63,0.43,0.797624521072797,87392.19517985969
Standard,2611,0.63,0.43,0.797621600919188,87358.72441161053
Standard,2612,0.63,0.43,0.7976301684532925,87325.27927239613
Standard,2613,0.63,0.43,0.7976387294297741,87291.8597317656
Standard,2614,0.63,0.43,0.7976549349655699,87258.46576146303
Standard,2615,0.63,0.43,0.7976596558317399,87225.09733113638
Standard,2616,0.63,0.43,0.7976720183486239,87191.75441192568
Standard,2617,0.63,0.43,0.7976652655712648,87158.43697363217
Standard,2618,0.63,0.43,0.7976394194041252,87125.1449870578
Standard,2619,0.63,0.43,0.7976135929744177,87091.87842499718
Standard,2620,0.63,0.43,0.7976297709923663,87058.63725857809
Standard,2621,0.63,0.43,0.7976459366653949,87025.4214562036
Standard,2622,0.63,0.43,0.797654462242563,86992.23098963732
Standard,2623,0.63,0.43,0.7976744186046512,86959.065831183
Standard,2624,0.63,0.43,0.797701981707317,86925.92595187381
Standard,2625,0.63,0.43,0.7977104761904762,86892.81132097618
Standard,2626,0.63,0.43,0.7976923076923077,86859.72190975673
Standard,2627,0.63,0.43,0.79771602588504,86826.65769220627
Standard,2628,0.63,0.43,0.797713089802131,86793.61863620291
Standard,2629,0.63,0.43,0.7977101559528337,86760.6047144342
Standard,2630,0.63,0.43,0.7977110266159696,86727.61589877518
Standard,2631,0.63,0.43,0.7977080957810719,86694.65215995308
Standard,2632,0.63,0.43,0.7976899696048632,86661.71346884819
Standard,2633,0.62,0.43,0.7976756551462211,86628.79979794304
Standard,2634,0.62,0.43,0.7976651480637813,86595.91111837247
Standard,2635,0.62,0.43,0.797673624288425,86563.04740286205
Standard,2636,0.62,0.43,0.7977048558421851,86530.20862197588
Standard,2637,0.62,0.43,0.7977246871444824,86497.39474717429
Standard,2638,0.62,0.43,0.7977141774071267,86464.60574891658
Standard,2639,0.62,0.43,0.7977150435771125,86431.84160080005
Standard,2640,0.62,0.43,0.7977196969696969,86399.1022740146
Standard,2641,0.62,0.43,0.7977546383945476,86366.38774195731
Standard,2642,0.62,0.43,0.7977365632096897,86333.69797327301
Standard,2643,0.62,0.43,0.7977222852818767,86301.03294123993
Standard,2644,0.62,0.43,0.7977231467473526,86268.39261910018
Standard,2645,0.62,0.43,0.7977202268431002,86235.77697792418
Standard,2646,0.62,0.43,0.797739984882842,86203.1859893675
Standard,2647,0.62,0.43,0.7977370608235739,86170.61962386202
Standard,2648,0.62,0.43,0.7977265861027191,86138.07785616668
Standard,2649,0.62,0.43,0.7977274443186109,86105.56065799698
Standard,2650,0.62,0.43,0.7977207547169811,86073.06800076997
Standard,2651,0.62,0.43,0.7977253866465485,86040.59985656034
Standard,2652,0.62,0.43,0.7977488687782806,86008.15619867003
Standard,2653,0.62,0.43,0.7977421786656614,85975.73699848568
Standard,2654,0.62,0.43,0.7977317256970611,85943.3422282561
Standard,2655,0.62,0.43,0.797713747645951,85910.97186132729
Standard,2656,0.62,0.43,0.7977259036144578,85878.62586982653
Standard,2657,0.62,0.43,0.7977418140760255,85846.30422638728
Standard,2658,0.62,0.43,0.7977351392024079,85814.00690361952
Standard,2659,0.62,0.43,0.7977510342233923,85781.73387377482
Standard,2660,0.62,0.43,0.797766917293233,85749.48510913186
Standard,2661,0.62,0.43,0.7977790304396843,85717.26058298684
Standard,2662,0.62,0.43,0.7977986476333584,85685.06026659237
Standard,2663,0.62,0.43,0.7977882087870821,85652.88413347684
Standard,2664,0.62,0.43,0.7978115615615615,85620.73215772338
Standard,2665,0.62,0.43,0.7978086303939962,85588.60431067557
Standard,2666,0.62,0.43,0.7978169542385597,85556.50056597083
Standard,2667,0.62,0.43,0.7978290213723284,85524.420895579
Standard,2668,0.62,0.43,0.7978073463268366,85492.36527269304
Standard,2669,0.62,0.43,0.7977969276882727,85460.33366970882
Standard,2670,0.62,0.43,0.7978014981273408,85428.3260614036
Standard,2671,0.62,0.43,0.7978172968925495,85396.34242072211
Standard,2672,0.62,0.43,0.797818113772455,85364.38271864109
Standard,2673,0.62,0.43,0.7978264122708567,85332.44692969816
Standard,2674,0.62,0.43,0.7978234854151084,85300.53502767527
Standard,2675,0.62,0.43,0.7978168224299066,85268.64698441302
Standard,2676,0.62,0.43,0.7978288490284006,85236.78277369551
Standard,2677,0.62,0.43,0.7978333955920808,85204.9423686884
Standard,2678,0.62,0.43,0.7978342046303212,85173.12574328427
Standard,2679,0.62,0.43,0.7978275475923853,85141.33286991561
Standard,2680,0.62,0.43,0.7978507462686566,85109.56372316295
Standard,2681,0.62,0.43,0.7978590078328982,85077.81827623083
Standard,2682,0.62,0.43,0.7978859060402685,85046.09650246658
Standard,2683,0.62,0.43,0.797897875512486,85014.39837518794
Standard,2684,0.62,0.43,0.7979284649776452,84982.72386793414
Standard,2685,0.62,0.43,0.7979106145251397,84951.07295343894
Standard,2686,0.62,0.43,0.7979374534623976,84919.4456069206
Standard,2687,0.62,0.43,0.7979010048381094,84887.84991817028
Standard,2688,0.62,0.43,0.7978794642857143,84856.26962336292
Standard,2689,0.62,0.43,0.7978690963183339,84824.71281691774
Standard,2690,0.62,0.43,0.7978847583643123,84793.18129778802
Standard,2691,0.62,0.43,0.7978818283166109,84761.67139018356
Standard,2692,0.62,0.43,0.7978863298662705,84730.1848932031
Standard,2693,0.62,0.43,0.7978908280727813,84698.72177977527
Standard,2694,0.62,0.43,0.7978916109873794,84667.28202367375
Standard,2695,0.62,0.43,0.7979183673469388,84635.86560059102
Standard,2696,0.62,0.43,0.7979154302670624,84604.47248206647
Standard,2697,0.62,0.43,0.7979013718946978,84573.10264370087
Standard,2698,0.62,0.43,0.7979095626389919,84541.75606025454
Standard,2699,0.62,0.43,0.7978881067061875,84510.43270379124
